Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2015-10-27,4.691999912261963,148.4600067138672,42.97999954223633,6.920000076293945,708.489990234375,13.550000190734863,33.209999084472656,17581.4296875,2065.889892578125,5030.14990234375,1145.2900390625
2015-10-28,4.943999767303467,147.8800048828125,43.68000030517578,6.920000076293945,712.9500122070312,13.550000190734863,33.41999816894531,17779.51953125,2090.35009765625,5095.68994140625,1178.719970703125
2015-10-29,4.943999767303467,147.17999267578125,44.68000030517578,6.96999979019165,716.9199829101562,13.239999771118164,33.54999923706055,17755.80078125,2089.409912109375,5074.27001953125,1165.6300048828125
2015-10-30,5.0279998779296875,148.07000732421875,44.93000030517578,6.849999904632568,710.8099975585938,13.279999732971191,33.5099983215332,17663.5390625,2079.360107421875,5053.75,1161.8599853515625
2015-11-02,5.099999904632568,148.39999389648438,45.720001220703125,6.980000019073486,721.1099853515625,13.420000076293945,33.61000061035156,17828.759765625,2104.050048828125,5127.14990234375,1186.0899658203125
2015-11-03,5.208000183105469,148.08999633789062,44.900001525878906,7.010000228881836,722.1599731445312,13.350000381469727,33.630001068115234,17918.150390625,2109.7900390625,5145.1298828125,1191.5799560546875
2015-11-04,5.579999923706055,148.19000244140625,43.540000915527344,6.96999979019165,728.1099853515625,15.640000343322754,33.47999954223633,17867.580078125,2102.31005859375,5142.47998046875,1190.3800048828125
2015-11-05,6.443999767303467,147.97000122070312,44.189998626708984,6.710000038146973,731.25,15.399999618530273,33.34000015258789,17863.4296875,2099.929931640625,5127.740234375,1190.68994140625
2015-11-06,5.796000003814697,147.94000244140625,44.29999923706055,7.050000190734863,733.760009765625,14.710000038146973,33.15999984741211,17910.330078125,2099.199951171875,5147.1201171875,1199.75
2015-11-09,5.915999889373779,145.97999572753906,42.900001525878906,7.059999942779541,724.8900146484375,14.850000381469727,32.84000015258789,17730.48046875,2078.580078125,5095.2998046875,1184.4300537109375
2015-11-10,5.915999889373779,145.14999389648438,42.88999938964844,7.050000190734863,728.3200073242188,15.09000015258789,32.790000915527344,17758.2109375,2081.719970703125,5083.240234375,1187.699951171875
2015-11-11,5.915999889373779,144.99000549316406,43.84000015258789,7.019999980926514,735.4000244140625,15.079999923706055,32.91999816894531,17702.220703125,2075.0,5067.02001953125,1178.0699462890625
2015-11-12,5.711999893188477,142.5399932861328,43.04999923706055,6.989999771118164,731.22998046875,14.640000343322754,32.689998626708984,17448.0703125,2045.969970703125,5005.080078125,1154.81005859375
2015-11-13,5.328000068664551,142.58999633789062,42.63999938964844,7.039999961853027,717.0,14.649999618530273,32.310001373291016,17245.240234375,2023.0400390625,4927.8798828125,1146.550048828125
2015-11-16,5.831999778747559,144.4199981689453,42.5099983215332,6.860000133514404,728.9600219726562,14.960000038146973,33.040000915527344,17483.009765625,2053.18994140625,4984.6201171875,1156.0799560546875
2015-11-17,6.0,146.0800018310547,42.779998779296875,6.849999904632568,725.2999877929688,15.0,33.2599983215332,17489.5,2050.43994140625,4986.02001953125,1153.2099609375
2015-11-18,6.01200008392334,148.27999877929688,42.630001068115234,6.71999979019165,740.0,15.15999984741211,33.540000915527344,17737.16015625,2083.580078125,5075.2001953125,1171.75
2015-11-19,6.01200008392334,149.24000549316406,42.41999816894531,6.599999904632568,738.4099731445312,15.260000228881836,33.619998931884766,17732.75,2081.239990234375,5073.64013671875,1166.72998046875
2015-11-20,5.808000087738037,149.39999389648438,42.15999984741211,6.690000057220459,756.5999755859375,15.199999809265137,33.65999984741211,17823.810546875,2089.169921875,5104.919921875,1175.1500244140625
2015-11-23,5.808000087738037,148.33999633789062,41.90999984741211,6.489999771118164,755.97998046875,15.380000114440918,33.459999084472656,17792.6796875,2086.590087890625,5102.47998046875,1180.3599853515625
2015-11-24,5.808000087738037,148.64999389648438,40.75,6.420000076293945,748.280029296875,15.3100004196167,33.38999938964844,17812.189453125,2089.139892578125,5102.81005859375,1188.81005859375
2015-11-25,5.808000087738037,147.42999267578125,41.16999816894531,6.440000057220459,748.1500244140625,15.4399995803833,33.45000076293945,17813.390625,2088.8701171875,5116.14013671875,1198.02001953125
2015-11-27,5.808000087738037,146.9499969482422,41.790000915527344,6.71999979019165,750.260009765625,15.600000381469727,33.56999969482422,17813.390625,2090.110107421875,5127.52001953125,1202.3800048828125
2015-11-30,6.71999979019165,145.4499969482422,41.20000076293945,6.75,742.5999755859375,15.3100004196167,33.66999816894531,17719.919921875,2080.409912109375,5108.669921875,1198.1099853515625
2015-12-01,6.251999855041504,147.74000549316406,41.58000183105469,6.679999828338623,767.0399780273438,15.319999694824219,33.77000045776367,17888.349609375,2102.6298828125,5156.31005859375,1204.1600341796875
2015-12-02,6.228000164031982,146.9600067138672,41.220001220703125,6.710000038146973,762.3800048828125,15.199999809265137,33.560001373291016,17729.6796875,2079.510009765625,5123.22021484375,1191.68994140625
2015-12-03,6.084000110626221,145.55999755859375,41.04999923706055,6.480000019073486,752.5399780273438,15.180000305175781,33.099998474121094,17477.669921875,2049.6201171875,5037.52978515625,1170.5699462890625
2015-12-04,6.072000026702881,148.5,41.38999938964844,6.46999979019165,766.8099975585938,15.170000076293945,34.11000061035156,17847.630859375,2091.68994140625,5142.27001953125,1183.4000244140625
2015-12-07,6.0,148.4499969482422,42.15999984741211,6.28000020980835,763.25,14.970000267028809,34.27000045776367,17730.509765625,2077.070068359375,5101.81005859375,1164.300048828125
2015-12-08,5.892000198364258,144.99000549316406,41.630001068115234,6.369999885559082,762.3699951171875,14.84000015258789,33.849998474121094,17568.0,2063.590087890625,5098.240234375,1159.4000244140625
2015-12-09,5.820000171661377,144.24000549316406,41.349998474121094,6.420000076293945,751.6099853515625,14.869999885559082,33.56999969482422,17492.30078125,2047.6199951171875,5022.8701171875,1145.8699951171875
2015-12-10,5.1479997634887695,146.41000366210938,41.65999984741211,6.480000019073486,749.4600219726562,14.930000305175781,33.66999816894531,17574.75,2052.22998046875,5045.169921875,1149.02001953125
2015-12-11,5.064000129699707,144.6199951171875,41.25,6.349999904632568,738.8699951171875,14.729999542236328,33.16999816894531,17265.2109375,2012.3699951171875,4933.47021484375,1123.6099853515625
2015-12-14,5.064000129699707,143.0,40.97999954223633,6.199999809265137,747.77001953125,14.239999771118164,33.599998474121094,17368.5,2021.93994140625,4952.22998046875,1115.8599853515625
2015-12-15,4.920000076293945,146.52999877929688,41.459999084472656,6.380000114440918,743.4000244140625,14.4399995803833,33.810001373291016,17524.91015625,2043.4100341796875,4995.35986328125,1131.550048828125
2015-12-16,5.064000129699707,148.11000061035156,41.849998474121094,6.269999980926514,758.0900268554688,15.100000381469727,34.400001525878906,17749.08984375,2073.070068359375,5071.1298828125,1148.969970703125
2015-12-17,4.800000190734863,145.55999755859375,42.45000076293945,6.190000057220459,749.4299926757812,15.0600004196167,34.029998779296875,17495.83984375,2041.8900146484375,5002.5498046875,1135.3599853515625
2015-12-18,4.883999824523926,139.5800018310547,41.459999084472656,6.179999828338623,739.3099975585938,15.3100004196167,33.599998474121094,17128.55078125,2005.550048828125,4923.080078125,1121.02001953125
2015-12-21,4.535999774932861,140.89999389648438,41.29999923706055,6.349999904632568,747.77001953125,15.539999961853027,34.09000015258789,17251.619140625,2021.1500244140625,4968.919921875,1127.739990234375
2015-12-22,4.452000141143799,142.3800048828125,41.2599983215332,6.300000190734863,750.0,15.760000228881836,34.40999984741211,17417.26953125,2038.969970703125,5001.10986328125,1137.68994140625
2015-12-23,4.427999973297119,144.05999755859375,42.2400016784668,6.329999923706055,750.3099975585938,15.880000114440918,34.779998779296875,17602.609375,2064.2900390625,5045.93017578125,1152.8199462890625
2015-12-24,4.427999973297119,143.52999877929688,42.349998474121094,6.130000114440918,748.4000244140625,15.4399995803833,34.65999984741211,17552.169921875,2060.989990234375,5048.490234375,1154.760009765625
2015-12-28,4.427999973297119,144.5399932861328,42.459999084472656,6.0,762.510009765625,15.5,34.7599983215332,17528.26953125,2056.5,5040.990234375,1148.2099609375
2015-12-29,4.872000217437744,147.35000610351562,42.90999984741211,6.179999828338623,776.5999755859375,15.09000015258789,34.93000030517578,17720.98046875,2078.360107421875,5107.93994140625,1160.52001953125
2015-12-30,5.0279998779296875,146.41000366210938,42.2599983215332,6.230000019073486,771.0,14.920000076293945,34.7400016784668,17603.869140625,2063.360107421875,5065.85009765625,1149.6400146484375
2015-12-31,5.0279998779296875,144.58999633789062,41.84000015258789,6.239999771118164,758.8800048828125,15.079999923706055,34.40999984741211,17425.029296875,2043.93994140625,5007.41015625,1135.8900146484375
2016-01-04,5.0279998779296875,140.5,41.279998779296875,6.239999771118164,741.8400268554688,15.0,34.349998474121094,17148.939453125,2012.6600341796875,4903.08984375,1108.6199951171875
2016-01-05,5.26800012588501,141.07000732421875,42.470001220703125,6.019999980926514,742.5800170898438,15.029999732971191,34.59000015258789,17158.66015625,2016.7099609375,4891.43017578125,1110.43994140625
2016-01-06,5.23199987411499,138.8300018310547,42.709999084472656,6.03000020980835,743.6199951171875,15.149999618530273,34.060001373291016,16906.509765625,1990.260009765625,4835.759765625,1094.3699951171875
2016-01-07,4.920000076293945,133.00999450683594,42.09000015258789,6.059999942779541,726.3900146484375,14.779999732971191,33.5099983215332,16514.099609375,1943.0899658203125,4689.43017578125,1064.5699462890625
2016-01-08,5.052000045776367,129.99000549316406,41.9900016784668,6.010000228881836,714.469970703125,14.789999961853027,33.540000915527344,16346.4501953125,1922.030029296875,4643.6298828125,1046.199951171875
2016-01-11,5.039999961853027,130.2100067138672,41.41999816894531,6.039999961853027,716.030029296875,14.630000114440918,33.95000076293945,16398.5703125,1923.6700439453125,4637.990234375,1041.9000244140625
2016-01-12,5.099999904632568,131.9199981689453,41.970001220703125,6.019999980926514,726.0700073242188,14.5600004196167,33.900001525878906,16516.220703125,1938.6800537109375,4685.919921875,1044.699951171875
2016-01-13,4.920000076293945,128.1199951171875,40.52000045776367,5.909999847412109,700.5599975585938,14.130000114440918,33.7400016784668,16151.41015625,1890.280029296875,4526.06005859375,1010.1900024414062
2016-01-14,4.751999855041504,129.1999969482422,40.63999938964844,5.75,714.719970703125,14.109999656677246,34.29999923706055,16379.0498046875,1921.8399658203125,4615.0,1025.6700439453125
2016-01-15,4.427999973297119,125.62999725341797,39.34000015258789,5.420000076293945,694.4500122070312,13.699999809265137,33.9900016784668,15988.080078125,1880.3299560546875,4488.419921875,1007.719970703125
2016-01-19,4.5960001945495605,126.05999755859375,39.97999954223633,5.050000190734863,701.7899780273438,13.260000228881836,34.5099983215332,16016.01953125,1881.3299560546875,4476.9501953125,994.8699951171875
2016-01-20,4.4039998054504395,122.13999938964844,39.5,4.96999979019165,698.4500122070312,12.970000267028809,33.900001525878906,15766.740234375,1859.3299560546875,4471.68994140625,999.3099975585938
2016-01-21,4.380000114440918,123.4000015258789,40.189998626708984,5.0,706.5900268554688,13.1899995803833,34.540000915527344,15882.6796875,1868.989990234375,4472.06005859375,997.3400268554688
2016-01-22,4.811999797821045,124.61000061035156,41.150001525878906,5.0,725.25,13.289999961853027,35.13999938964844,16093.509765625,1906.9000244140625,4591.18017578125,1020.6599731445312
2016-01-25,4.691999912261963,124.01000213623047,41.959999084472656,5.050000190734863,711.6699829101562,12.800000190734863,35.0,15885.2197265625,1877.0799560546875,4518.490234375,997.3699951171875
2016-01-26,4.668000221252441,128.00999450683594,42.369998931884766,4.960000038146973,713.0399780273438,13.069999694824219,35.400001525878906,16167.23046875,1903.6300048828125,4567.669921875,1017.969970703125
2016-01-27,4.619999885559082,116.58000183105469,43.79999923706055,4.869999885559082,699.989990234375,13.029999732971191,35.47999954223633,15944.4599609375,1882.949951171875,4468.169921875,1002.75
2016-01-28,4.631999969482422,118.01000213623047,43.40999984741211,4.889999866485596,730.9600219726562,13.029999732971191,35.529998779296875,16069.6396484375,1893.3599853515625,4506.68017578125,1003.27001953125
2016-01-29,4.559999942779541,120.12999725341797,44.4900016784668,4.900000095367432,742.9500122070312,13.630000114440918,36.060001373291016,16466.30078125,1940.239990234375,4613.9501953125,1035.3800048828125
2016-02-01,4.751999855041504,121.55999755859375,45.38999938964844,4.78000020980835,752.0,13.8100004196167,36.18000030517578,16449.1796875,1939.3800048828125,4620.3701171875,1032.3900146484375
2016-02-02,4.776000022888184,117.5199966430664,44.880001068115234,4.78000020980835,764.6500244140625,13.779999732971191,36.060001373291016,16153.5400390625,1903.030029296875,4516.9501953125,1008.8400268554688
2016-02-03,4.716000080108643,121.87000274658203,45.2400016784668,4.739999771118164,726.9500122070312,14.109999656677246,36.720001220703125,16336.66015625,1912.530029296875,4504.240234375,1010.2999877929688
2016-02-04,4.788000106811523,123.61000061035156,43.560001373291016,4.849999904632568,708.010009765625,14.239999771118164,36.529998779296875,16416.580078125,1915.449951171875,4509.56005859375,1014.7899780273438
2016-02-05,4.547999858856201,122.55999755859375,41.52000045776367,4.739999771118164,683.5700073242188,13.899999618530273,36.880001068115234,16204.9697265625,1880.050048828125,4363.14013671875,985.6199951171875
2016-02-08,4.751999855041504,119.47000122070312,40.93000030517578,4.820000171661377,682.739990234375,13.550000190734863,37.11000061035156,16027.0498046875,1853.43994140625,4283.75,969.3400268554688
2016-02-09,5.171999931335449,118.87999725341797,41.459999084472656,4.610000133514404,678.1099853515625,13.210000038146973,36.650001525878906,16014.3798828125,1852.2099609375,4268.759765625,963.9000244140625
2016-02-10,4.872000217437744,116.36000061035156,42.209999084472656,4.5,684.1199951171875,13.010000228881836,36.43000030517578,15914.740234375,1851.8599853515625,4283.58984375,963.47998046875
2016-02-11,4.872000217437744,108.44000244140625,41.59000015258789,4.710000038146973,683.1099853515625,12.720000267028809,36.209999084472656,15660.1796875,1829.0799560546875,4266.83984375,953.719970703125
2016-02-12,5.136000156402588,108.62999725341797,41.83000183105469,4.900000095367432,682.4000244140625,13.210000038146973,36.470001220703125,15973.83984375,1864.780029296875,4337.509765625,971.989990234375
2016-02-16,5.340000152587891,112.5999984741211,42.290000915527344,5.0,691.0,13.359999656677246,36.650001525878906,16196.41015625,1895.5799560546875,4435.9599609375,995.7999877929688
2016-02-17,5.567999839782715,116.33999633789062,43.09000015258789,4.949999809265137,708.4000244140625,13.6899995803833,36.63999938964844,16453.830078125,1926.8199462890625,4534.06005859375,1011.1300048828125
2016-02-18,5.736000061035156,117.56999969482422,43.029998779296875,5.090000152587891,697.3499755859375,13.670000076293945,36.9900016784668,16413.4296875,1917.8299560546875,4487.5400390625,1004.7100219726562
2016-02-19,5.400000095367432,115.16000366210938,42.81999969482422,5.300000190734863,700.9099731445312,13.6899995803833,36.56999969482422,16391.990234375,1917.780029296875,4504.43017578125,1010.010009765625
2016-02-22,5.375999927520752,117.38999938964844,42.93000030517578,5.579999923706055,706.4600219726562,13.739999771118164,36.86000061035156,16620.66015625,1945.5,4570.60986328125,1021.739990234375
2016-02-23,5.423999786376953,116.9000015258789,42.40999984741211,5.630000114440918,695.8499755859375,13.640000343322754,36.7400016784668,16431.779296875,1921.27001953125,4503.580078125,1012.1500244140625
2016-02-24,5.052000045776367,115.58999633789062,41.11000061035156,5.690000057220459,699.5599975585938,13.739999771118164,37.099998474121094,16484.990234375,1929.800048828125,4542.60986328125,1022.0800170898438
2016-02-25,5.1479997634887695,116.81999969482422,42.90999984741211,5.570000171661377,705.75,13.789999961853027,37.369998931884766,16697.2890625,1951.699951171875,4582.2001953125,1031.5799560546875
2016-02-26,5.519999980926514,118.16000366210938,42.880001068115234,5.619999885559082,705.0700073242188,13.979999542236328,37.130001068115234,16639.970703125,1948.050048828125,4590.47021484375,1037.1800537109375
2016-02-29,5.363999843597412,118.18000030517578,41.95000076293945,5.670000076293945,697.77001953125,14.050000190734863,36.95000076293945,16516.5,1932.22998046875,4557.9501953125,1033.9000244140625
2016-03-01,5.303999900817871,119.95999908447266,43.099998474121094,5.579999923706055,718.8099975585938,13.960000038146973,37.38999938964844,16865.080078125,1978.3499755859375,4689.60009765625,1054.489990234375
2016-03-02,5.400000095367432,119.6500015258789,42.529998779296875,5.690000057220459,718.8499755859375,14.020000457763672,37.689998626708984,16899.3203125,1986.449951171875,4703.419921875,1065.6700439453125
2016-03-03,5.400000095367432,119.61000061035156,41.869998931884766,5.820000171661377,712.4199829101562,14.100000381469727,37.9900016784668,16943.900390625,1993.4000244140625,4707.419921875,1076.050048828125
2016-03-04,5.3520002365112305,121.06999969482422,41.529998779296875,5.760000228881836,710.8900146484375,14.25,37.93000030517578,17006.76953125,1999.989990234375,4717.02001953125,1081.9300537109375
2016-03-07,5.099999904632568,122.9000015258789,41.650001525878906,5.679999828338623,695.1599731445312,14.460000038146973,38.130001068115234,17073.94921875,2001.760009765625,4708.25,1094.1500244140625
2016-03-08,5.25600004196167,122.3499984741211,41.790000915527344,5.400000095367432,693.969970703125,14.65999984741211,38.09000015258789,16964.099609375,1979.260009765625,4648.81982421875,1067.8800048828125
2016-03-09,5.039999961853027,122.86000061035156,41.630001068115234,5.369999885559082,705.239990234375,15.359999656677246,37.97999954223633,17000.359375,1989.260009765625,4674.3798828125,1072.77001953125
2016-03-10,4.980000019073486,122.94000244140625,41.599998474121094,5.389999866485596,712.8200073242188,15.300000190734863,38.310001373291016,16995.130859375,1989.5699462890625,4662.16015625,1063.989990234375
2016-03-11,4.980000019073486,124.62999725341797,42.529998779296875,5.489999771118164,726.8200073242188,15.300000190734863,38.36000061035156,17213.310546875,2022.18994140625,4748.47021484375,1087.56005859375
2016-03-14,5.26800012588501,126.33999633789062,43.0,5.809999942779541,730.489990234375,15.140000343322754,38.31999969482422,17229.130859375,2019.6400146484375,4750.27978515625,1084.25
2016-03-15,5.171999931335449,126.36000061035156,42.689998626708984,5.619999885559082,728.3300170898438,15.029999732971191,38.52000045776367,17251.529296875,2015.9300537109375,4728.669921875,1066.6700439453125
2016-03-16,5.21999979019165,127.56999969482422,42.88999938964844,5.380000114440918,736.0900268554688,15.0600004196167,38.77000045776367,17325.759765625,2027.219970703125,4763.97021484375,1074.510009765625
2016-03-17,5.039999961853027,130.6999969482422,42.779998779296875,5.590000152587891,737.780029296875,15.1899995803833,39.119998931884766,17481.490234375,2040.5899658203125,4774.990234375,1091.25
2016-03-18,5.0879998207092285,133.9600067138672,42.630001068115234,5.590000152587891,737.5999755859375,15.239999771118164,38.560001373291016,17602.30078125,2049.580078125,4795.64990234375,1101.6700439453125
2016-03-21,5.0879998207092285,135.86000061035156,42.68000030517578,5.829999923706055,742.0900268554688,15.199999809265137,38.91999816894531,17623.869140625,2051.60009765625,4808.8701171875,1098.5799560546875
2016-03-22,5.0279998779296875,135.1199951171875,42.77000045776367,5.900000095367432,740.75,15.279999732971191,38.630001068115234,17582.5703125,2049.800048828125,4821.66015625,1097.3399658203125
2016-03-23,5.039999961853027,132.86000061035156,42.88999938964844,5.900000095367432,738.0599975585938,15.100000381469727,38.540000915527344,17502.58984375,2036.7099609375,4768.85986328125,1075.699951171875
2016-03-24,4.872000217437744,132.1199951171875,42.56999969482422,5.900000095367432,735.2999877929688,15.270000457763672,38.880001068115234,17515.73046875,2035.93994140625,4773.5,1079.5400390625
2016-03-28,4.992000102996826,131.2899932861328,42.68000030517578,5.980000019073486,733.530029296875,15.25,39.06999969482422,17535.390625,2037.050048828125,4766.7900390625,1080.22998046875
2016-03-29,4.800000190734863,130.8800048828125,43.68000030517578,6.28000020980835,744.77001953125,14.920000076293945,39.45000076293945,17633.109375,2055.010009765625,4846.6201171875,1109.0799560546875
2016-03-30,5.064000129699707,128.5800018310547,44.0,6.179999828338623,750.530029296875,14.899999618530273,39.369998931884766,17716.66015625,2063.949951171875,4869.2900390625,1110.43994140625
2016-03-31,5.064000129699707,126.94000244140625,44.08000183105469,6.400000095367432,744.9500122070312,14.920000076293945,39.16999816894531,17685.08984375,2059.739990234375,4869.85009765625,1114.030029296875
2016-04-01,4.920000076293945,126.95999908447266,43.959999084472656,6.260000228881836,749.9099731445312,14.829999923706055,39.04999923706055,17792.75,2072.780029296875,4914.5400390625,1117.6800537109375
2016-04-04,5.076000213623047,126.33999633789062,44.40999984741211,6.039999961853027,745.2899780273438,14.90999984741211,39.36000061035156,17737.0,2066.1298828125,4891.7998046875,1108.5400390625
2016-04-05,5.0879998207092285,127.02999877929688,43.56999969482422,6.239999771118164,737.7999877929688,14.760000228881836,39.189998626708984,17603.3203125,2045.1700439453125,4843.93017578125,1095.8499755859375
2016-04-06,4.9679999351501465,127.93000030517578,44.7400016784668,6.300000190734863,745.6900024414062,14.75,38.63999938964844,17716.05078125,2066.659912109375,4920.72021484375,1108.81005859375
2016-04-07,4.763999938964844,127.0,44.41999816894531,6.400000095367432,740.280029296875,14.90999984741211,38.59000015258789,17541.9609375,2041.9100341796875,4848.3701171875,1092.7900390625
2016-04-08,4.920000076293945,127.87999725341797,44.5,6.409999847412109,739.1500244140625,14.880000114440918,38.5,17576.9609375,2047.5999755859375,4850.68994140625,1097.31005859375
2016-04-11,5.0279998779296875,127.91000366210938,44.29999923706055,6.269999980926514,736.0999755859375,15.079999923706055,38.38999938964844,17556.41015625,2041.989990234375,4833.39990234375,1094.3399658203125
2016-04-12,5.159999847412109,129.47000122070312,44.68000030517578,6.349999904632568,743.0900268554688,15.109999656677246,38.66999816894531,17721.25,2061.719970703125,4872.08984375,1105.7099609375
2016-04-13,5.21999979019165,131.13999938964844,44.41999816894531,6.349999904632568,751.719970703125,15.149999618530273,38.25,17908.279296875,2082.419921875,4947.419921875,1129.9300537109375
2016-04-14,5.340000152587891,130.85000610351562,44.54999923706055,6.349999904632568,753.2000122070312,15.130000114440918,38.41999816894531,17926.4296875,2082.780029296875,4945.89013671875,1128.5899658203125
2016-04-15,5.124000072479248,131.1300048828125,44.369998931884766,6.329999923706055,759.0,15.0600004196167,38.47999954223633,17897.4609375,2080.72998046875,4938.22021484375,1130.9200439453125
2016-04-18,5.21999979019165,131.97000122070312,45.0099983215332,6.460000038146973,766.6099853515625,14.960000038146973,38.650001525878906,18004.16015625,2094.340087890625,4960.02001953125,1139.280029296875
2016-04-19,5.039999961853027,132.67999267578125,45.459999084472656,6.46999979019165,753.9299926757812,14.899999618530273,38.91999816894531,18053.599609375,2100.800048828125,4940.330078125,1140.22998046875
2016-04-20,5.639999866485596,130.57000732421875,44.880001068115234,6.710000038146973,752.6699829101562,14.819999694824219,38.720001220703125,18096.26953125,2102.39990234375,4948.1298828125,1142.2900390625
2016-04-21,5.124000072479248,130.74000549316406,44.599998474121094,6.579999923706055,759.1400146484375,14.5,37.86000061035156,17982.51953125,2091.47998046875,4945.89013671875,1135.77001953125
2016-04-22,5.136000156402588,131.0500030517578,44.619998931884766,6.590000152587891,718.77001953125,14.640000343322754,38.06999969482422,18003.75,2091.580078125,4906.22998046875,1146.68994140625
2016-04-25,5.039999961853027,130.75,44.560001373291016,6.670000076293945,723.1500244140625,14.619999885559082,38.209999084472656,17977.240234375,2087.7900390625,4895.7900390625,1138.0999755859375
2016-04-26,5.21999979019165,133.24000549316406,44.290000915527344,6.590000152587891,708.1400146484375,14.65999984741211,38.09000015258789,17990.3203125,2091.699951171875,4888.27978515625,1150.72998046875
2016-04-27,5.076000213623047,137.0800018310547,44.47999954223633,6.599999904632568,705.8400268554688,14.529999732971191,38.720001220703125,18041.55078125,2095.14990234375,4863.14013671875,1154.1500244140625
2016-04-28,5.099999904632568,134.8000030517578,44.08000183105469,6.579999923706055,691.02001953125,14.579999923706055,38.63999938964844,17830.759765625,2075.81005859375,4805.2900390625,1140.4000244140625
2016-04-29,5.23199987411499,134.8000030517578,43.630001068115234,6.630000114440918,693.010009765625,14.550000190734863,38.81999969482422,17773.640625,2065.300048828125,4775.35986328125,1130.8499755859375
2016-05-02,5.21999979019165,134.00999450683594,44.189998626708984,6.630000114440918,698.2100219726562,14.470000267028809,39.099998474121094,17891.16015625,2081.429931640625,4817.58984375,1140.9200439453125
2016-05-03,4.955999851226807,132.49000549316406,43.72999954223633,6.670000076293945,692.3599853515625,14.420000076293945,38.90999984741211,17750.91015625,2063.3701171875,4763.22021484375,1121.760009765625
2016-05-04,4.800000190734863,130.88999938964844,42.81999969482422,6.679999828338623,695.7000122070312,14.40999984741211,38.880001068115234,17651.259765625,2051.1201171875,4725.64013671875,1113.1300048828125
2016-05-05,4.823999881744385,132.0800018310547,42.66999816894531,6.670000076293945,701.4299926757812,14.40999984741211,38.7400016784668,17660.7109375,2050.6298828125,4717.08984375,1107.949951171875
