Date,BA,FMS,GAIA,GOOG,RC,T
2015-03-18,155.72999572753906,41.599998474121094,7.440000057220459,557.9680786132812,17.979999542236328,33.59000015258789
2015-03-19,154.11000061035156,41.060001373291016,7.449999809265137,556.4622192382812,17.959999084472656,33.20000076293945
2015-03-20,154.5,41.810001373291016,7.610000133514404,558.8257446289062,18.200000762939453,33.22999954223633
2015-03-23,152.80999755859375,41.880001068115234,7.690000057220459,557.2799682617188,18.18000030517578,33.279998779296875
2015-03-24,151.64999389648438,42.2400016784668,7.559999942779541,568.6288452148438,18.110000610351562,33.06999969482422
2015-03-25,148.22999572753906,41.689998626708984,7.369999885559082,557.2550659179688,18.059999465942383,32.619998931884766
2015-03-26,148.1699981689453,41.16999816894531,7.460000038146973,553.6499633789062,18.059999465942383,32.81999969482422
2015-03-27,148.85000610351562,41.599998474121094,7.239999771118164,546.8386840820312,17.719999313354492,32.75
2015-03-30,152.6999969482422,41.90999984741211,7.329999923706055,550.5185546875,17.90999984741211,32.970001220703125
2015-03-31,150.0800018310547,41.45000076293945,7.289999961853027,546.4995727539062,17.84000015258789,32.650001525878906
2015-04-01,148.63999938964844,41.599998474121094,7.610000133514404,541.074462890625,17.75,32.88999938964844
2015-04-02,149.27999877929688,42.09000015258789,7.400000095367432,534.063720703125,17.920000076293945,33.130001068115234
2015-04-06,150.92999267578125,42.380001068115234,7.320000171661377,535.2953491210938,17.81999969482422,33.33000183105469
2015-04-07,152.32000732421875,42.560001373291016,7.25,535.5496215820312,17.729999542236328,33.15999984741211
2015-04-08,153.36000061035156,42.0099983215332,7.21999979019165,540.1270751953125,17.709999084472656,32.650001525878906
2015-04-09,153.4199981689453,42.400001525878906,7.070000171661377,539.2993774414062,17.700000762939453,32.689998626708984
2015-04-10,154.3800048828125,43.38999938964844,6.949999809265137,538.5314331054688,17.729999542236328,32.77000045776367
2015-04-13,153.24000549316406,42.900001525878906,6.710000038146973,537.6937866210938,17.65999984741211,32.880001068115234
2015-04-14,153.2100067138672,43.290000915527344,6.570000171661377,528.9378051757812,17.65999984741211,32.689998626708984
2015-04-15,152.42999267578125,43.150001525878906,6.570000171661377,531.0719604492188,17.68000030517578,32.88999938964844
2015-04-16,151.97000122070312,43.119998931884766,6.519999980926514,532.3384399414062,17.690000534057617,32.75
2015-04-17,149.60000610351562,42.0099983215332,6.380000114440918,522.6151733398438,17.68000030517578,32.5099983215332
2015-04-20,152.6699981689453,42.630001068115234,6.699999809265137,533.9141235351562,17.690000534057617,32.83000183105469
2015-04-21,153.3300018310547,43.150001525878906,6.909999847412109,532.5079956054688,17.520000457763672,32.65999984741211
2015-04-22,151.19000244140625,42.650001525878906,6.880000114440918,537.8882446289062,17.559999465942383,32.86000061035156
2015-04-23,149.8699951171875,42.58000183105469,6.949999809265137,545.5023193359375,17.549999237060547,34.22999954223633
2015-04-24,148.39999389648438,43.18000030517578,6.989999771118164,563.5128784179688,17.559999465942383,34.0099983215332
2015-04-27,147.8000030517578,43.68000030517578,6.949999809265137,555.3699951171875,17.510000228881836,34.09000015258789
2015-04-28,147.50999450683594,42.63999938964844,6.800000190734863,553.6799926757812,17.510000228881836,34.86000061035156
2015-04-29,146.14999389648438,42.06999969482422,6.670000076293945,549.0800170898438,17.3700008392334,34.7599983215332
2015-04-30,143.33999633789062,41.970001220703125,6.559999942779541,537.3400268554688,17.239999771118164,34.63999938964844
2015-05-01,144.6699981689453,42.06999969482422,6.679999828338623,537.9000244140625,17.239999771118164,34.41999816894531
2015-05-04,144.02000427246094,42.880001068115234,6.46999979019165,540.780029296875,17.40999984741211,34.529998779296875
2015-05-05,142.91000366210938,41.650001525878906,6.869999885559082,530.7999877929688,17.079999923706055,33.720001220703125
2015-05-06,141.0399932861328,41.95000076293945,6.730000019073486,524.219970703125,16.950000762939453,33.380001068115234
2015-05-07,141.49000549316406,42.189998626708984,6.71999979019165,530.7000122070312,16.8700008392334,33.369998931884766
2015-05-08,145.4600067138672,42.810001373291016,6.940000057220459,538.219970703125,17.059999465942383,33.689998626708984
2015-05-11,145.88999938964844,42.630001068115234,6.809999942779541,535.7000122070312,17.450000762939453,33.4900016784668
2015-05-12,145.42999267578125,42.279998779296875,6.710000038146973,529.0399780273438,17.420000076293945,33.65999984741211
2015-05-13,145.6199951171875,42.41999816894531,6.579999923706055,529.6199951171875,17.520000457763672,33.900001525878906
2015-05-14,147.9600067138672,43.220001220703125,6.599999904632568,538.4000244140625,17.530000686645508,34.130001068115234
2015-05-15,146.8800048828125,43.08000183105469,6.840000152587891,533.8499755859375,17.520000457763672,34.33000183105469
2015-05-18,146.7100067138672,43.61000061035156,6.800000190734863,532.2999877929688,17.40999984741211,34.869998931884766
2015-05-19,147.0500030517578,43.68000030517578,6.760000228881836,537.3599853515625,17.510000228881836,34.369998931884766
2015-05-20,146.4199981689453,43.439998626708984,6.809999942779541,539.27001953125,17.6200008392334,34.619998931884766
2015-05-21,147.35000610351562,43.68000030517578,6.900000095367432,542.510009765625,17.549999237060547,35.06999969482422
2015-05-22,144.80999755859375,43.220001220703125,6.960000038146973,540.1099853515625,17.520000457763672,34.709999084472656
2015-05-26,142.8000030517578,42.25,6.829999923706055,532.3200073242188,17.520000457763672,34.66999816894531
2015-05-27,143.0,42.400001525878906,6.760000228881836,539.7899780273438,17.559999465942383,34.95000076293945
2015-05-28,142.3300018310547,43.34000015258789,6.679999828338623,539.780029296875,17.549999237060547,34.79999923706055
2015-05-29,140.52000427246094,42.779998779296875,6.579999923706055,532.1099853515625,17.559999465942383,34.540000915527344
2015-06-01,141.25,42.70000076293945,6.659999847412109,533.989990234375,17.530000686645508,34.349998474121094
2015-06-02,143.25,42.900001525878906,6.5,539.1799926757812,17.350000381469727,34.36000061035156
2015-06-03,143.80999755859375,44.029998779296875,6.480000019073486,540.3099975585938,17.239999771118164,35.029998779296875
2015-06-04,141.19000244140625,43.66999816894531,6.309999942779541,536.7000122070312,17.200000762939453,35.27000045776367
2015-06-05,140.72999572753906,42.88999938964844,6.269999980926514,533.3300170898438,17.200000762939453,34.56999969482422
2015-06-08,140.63999938964844,42.81999969482422,6.25,526.8300170898438,16.889999389648438,34.59000015258789
2015-06-09,140.10000610351562,42.29999923706055,6.179999828338623,526.6900024414062,16.860000610351562,34.5099983215332
2015-06-10,141.6199951171875,42.900001525878906,6.260000228881836,536.6900024414062,16.860000610351562,34.720001220703125
2015-06-11,142.9600067138672,42.790000915527344,6.25,534.6099853515625,17.079999923706055,34.880001068115234
2015-06-12,142.8000030517578,42.20000076293945,6.260000228881836,532.3300170898438,17.170000076293945,34.650001525878906
2015-06-15,142.2899932861328,42.11000061035156,6.190000057220459,527.2000122070312,17.049999237060547,34.40999984741211
2015-06-16,142.33999633789062,42.22999954223633,6.21999979019165,528.1500244140625,17.030000686645508,34.66999816894531
2015-06-17,143.42999267578125,42.189998626708984,6.199999809265137,529.260009765625,17.030000686645508,34.79999923706055
2015-06-18,145.3800048828125,43.09000015258789,6.340000152587891,536.72998046875,17.110000610351562,35.02000045776367
2015-06-19,145.1300048828125,42.54999923706055,6.320000171661377,536.6900024414062,17.190000534057617,34.9900016784668
2015-06-22,145.6999969482422,43.11000061035156,6.349999904632568,538.1900024414062,17.049999237060547,35.040000915527344
2015-06-23,144.42999267578125,43.18000030517578,6.25,540.47998046875,17.059999465942383,35.90999984741211
2015-06-24,143.0,43.279998779296875,6.340000152587891,537.8400268554688,16.90999984741211,35.779998779296875
2015-06-25,142.4499969482422,43.38999938964844,6.340000152587891,535.22998046875,16.959999084472656,36.18000030517578
2015-06-26,142.47999572753906,43.0099983215332,6.5,531.6900024414062,16.559999465942383,36.119998931884766
2015-06-29,138.72999572753906,41.849998474121094,6.349999904632568,521.52001953125,16.190000534057617,35.77000045776367
2015-06-30,138.72000122070312,41.59000015258789,6.539999961853027,520.510009765625,16.170000076293945,35.52000045776367
2015-07-01,140.72999572753906,41.41999816894531,6.710000038146973,521.8400268554688,16.350000381469727,35.56999969482422
2015-07-02,140.2100067138672,41.36000061035156,6.53000020980835,523.4000244140625,16.43000030517578,35.72999954223633
2015-07-06,140.52000427246094,40.619998931884766,6.400000095367432,522.8599853515625,16.469999313354492,35.61000061035156
2015-07-07,143.14999389648438,40.68000030517578,6.380000114440918,525.02001953125,16.579999923706055,35.77000045776367
2015-07-08,141.9199981689453,40.5,6.269999980926514,516.8300170898438,16.459999084472656,34.790000915527344
2015-07-09,142.8000030517578,41.08000183105469,6.329999923706055,520.6799926757812,16.420000076293945,34.38999938964844
2015-07-10,144.47999572753906,42.79999923706055,6.349999904632568,530.1300048828125,16.450000762939453,34.650001525878906
2015-07-13,146.6199951171875,42.72999954223633,6.480000019073486,546.5499877929688,16.350000381469727,34.880001068115234
2015-07-14,147.75,43.20000076293945,6.599999904632568,561.0999755859375,16.350000381469727,35.119998931884766
2015-07-15,146.88999938964844,43.18000030517578,6.670000076293945,560.219970703125,16.3700008392334,34.72999954223633
2015-07-16,148.49000549316406,43.70000076293945,7.03000020980835,579.8499755859375,16.459999084472656,35.15999984741211
2015-07-17,146.83999633789062,43.68000030517578,6.96999979019165,672.9299926757812,16.25,35.0099983215332
2015-07-20,146.72000122070312,44.09000015258789,6.920000076293945,663.02001953125,16.110000610351562,34.900001525878906
2015-07-21,145.0,43.83000183105469,7.130000114440918,662.2999877929688,16.229999542236328,34.56999969482422
2015-07-22,146.47000122070312,44.0099983215332,7.139999866485596,662.0999755859375,16.06999969482422,34.27000045776367
2015-07-23,146.11000061035156,43.70000076293945,7.110000133514404,644.280029296875,15.9399995803833,33.93000030517578
2015-07-24,144.05999755859375,43.279998779296875,7.179999828338623,623.5599975585938,15.859999656677246,34.290000915527344
2015-07-27,141.02999877929688,43.130001068115234,6.840000152587891,627.260009765625,15.850000381469727,34.31999969482422
2015-07-28,141.80999755859375,43.380001068115234,6.789999961853027,628.0,15.859999656677246,34.33000183105469
2015-07-29,144.13999938964844,43.15999984741211,6.699999809265137,631.9299926757812,15.90999984741211,34.689998626708984
2015-07-30,143.00999450683594,41.040000915527344,6.880000114440918,632.5900268554688,15.859999656677246,34.79999923706055
2015-07-31,144.1699981689453,40.900001525878906,6.940000057220459,625.6099853515625,15.880000114440918,34.7400016784668
2015-08-03,143.69000244140625,41.95000076293945,6.619999885559082,631.2100219726562,15.869999885559082,34.65999984741211
2015-08-04,143.5399932861328,41.93000030517578,6.460000038146973,629.25,15.84000015258789,34.58000183105469
2015-08-05,144.9499969482422,41.7599983215332,6.53000020980835,643.780029296875,15.84000015258789,34.56999969482422
2015-08-06,143.82000732421875,41.849998474121094,6.449999809265137,642.6799926757812,15.640000343322754,34.2400016784668
2015-08-07,142.4199981689453,41.560001373291016,6.400000095367432,635.2999877929688,15.609999656677246,34.209999084472656
2015-08-10,145.86000061035156,41.77000045776367,6.360000133514404,633.72998046875,15.5600004196167,34.779998779296875
2015-08-11,144.0500030517578,41.029998779296875,6.360000133514404,660.780029296875,15.529999732971191,34.650001525878906
2015-08-12,142.42999267578125,41.040000915527344,6.329999923706055,659.5599975585938,15.449999809265137,34.02000045776367
2015-08-13,144.80999755859375,40.779998779296875,6.300000190734863,656.4500122070312,15.430000305175781,33.810001373291016
2015-08-14,145.08999633789062,41.150001525878906,6.199999809265137,657.1199951171875,15.390000343322754,34.04999923706055
2015-08-17,144.44000244140625,40.79999923706055,5.809999942779541,660.8699951171875,15.550000190734863,34.22999954223633
2015-08-18,144.60000610351562,40.849998474121094,6.010000228881836,656.1300048828125,15.720000267028809,34.349998474121094
2015-08-19,142.72000122070312,40.90999984741211,5.929999828338623,660.9000244140625,15.869999885559082,34.36000061035156
2015-08-20,137.02000427246094,39.5,5.880000114440918,646.8300170898438,15.75,33.95000076293945
2015-08-21,131.7100067138672,38.02000045776367,5.860000133514404,612.47998046875,15.399999618530273,33.380001068115234
2015-08-24,127.19000244140625,37.77000045776367,5.849999904632568,589.6099853515625,14.960000038146973,32.369998931884766
2015-08-25,125.48999786376953,37.81999969482422,5.849999904632568,582.0599975585938,14.90999984741211,31.799999237060547
2015-08-26,129.33999633789062,38.16999816894531,5.849999904632568,628.6199951171875,14.90999984741211,32.689998626708984
2015-08-27,131.8699951171875,38.689998626708984,6.010000228881836,637.6099853515625,14.819999694824219,33.439998626708984
2015-08-28,133.24000549316406,38.150001525878906,5.900000095367432,630.3800048828125,14.729999542236328,33.290000915527344
2015-08-31,130.67999267578125,38.119998931884766,6.110000133514404,618.25,14.760000228881836,33.20000076293945
2015-09-01,127.44000244140625,37.52000045776367,6.059999942779541,597.7899780273438,14.640000343322754,32.31999969482422
2015-09-02,130.6300048828125,37.689998626708984,6.039999961853027,614.3400268554688,14.550000190734863,32.81999969482422
2015-09-03,131.02000427246094,38.290000915527344,5.949999809265137,606.25,14.529999732971191,33.040000915527344
2015-09-04,129.75999450683594,37.93000030517578,5.920000076293945,600.7000122070312,14.600000381469727,32.560001373291016
2015-09-08,133.82000732421875,39.52000045776367,5.980000019073486,614.6599731445312,14.470000267028809,33.13999938964844
2015-09-09,132.64999389648438,38.900001525878906,5.849999904632568,612.719970703125,14.3100004196167,32.779998779296875
2015-09-10,133.5500030517578,39.619998931884766,5.980000019073486,621.3499755859375,14.369999885559082,32.75
2015-09-11,134.6699981689453,39.88999938964844,5.989999771118164,625.77001953125,14.489999771118164,32.720001220703125
2015-09-14,134.42999267578125,39.91999816894531,6.409999847412109,623.239990234375,14.380000114440918,32.54999923706055
2015-09-15,136.3000030517578,40.2400016784668,6.590000152587891,635.1400146484375,14.5,32.86000061035156
2015-09-16,137.1999969482422,40.59000015258789,6.929999828338623,635.97998046875,14.550000190734863,32.939998626708984
2015-09-17,137.4499969482422,41.029998779296875,6.679999828338623,642.9000244140625,14.579999923706055,32.779998779296875
2015-09-18,136.08999633789062,39.79999923706055,6.829999923706055,629.25,14.699999809265137,32.54999923706055
2015-09-21,136.02000427246094,40.5099983215332,6.71999979019165,635.4400024414062,14.6899995803833,32.560001373291016
2015-09-22,133.99000549316406,39.459999084472656,6.650000095367432,622.6900024414062,14.619999885559082,32.27000045776367
2015-09-23,131.6699981689453,39.790000915527344,6.610000133514404,622.3599853515625,14.619999885559082,32.20000076293945
2015-09-24,129.75,39.36000061035156,6.630000114440918,625.7999877929688,14.520000457763672,32.11000061035156
2015-09-25,131.00999450683594,39.63999938964844,6.46999979019165,611.969970703125,14.529999732971191,32.33000183105469
2015-09-28,128.1300048828125,39.310001373291016,6.289999961853027,594.8900146484375,13.420000076293945,31.899999618530273
2015-09-29,128.75,38.56999969482422,6.050000190734863,594.969970703125,13.279999732971191,32.06999969482422
2015-09-30,130.9499969482422,39.0099983215332,6.150000095367432,608.4199829101562,13.399999618530273,32.58000183105469
2015-10-01,130.61000061035156,39.0,6.210000038146973,611.2899780273438,13.369999885559082,32.529998779296875
2015-10-02,132.55999755859375,39.439998626708984,6.210000038146973,626.9099731445312,13.260000228881836,32.63999938964844
2015-10-05,134.02000427246094,40.119998931884766,6.559999942779541,641.469970703125,13.550000190734863,33.43000030517578
2015-10-06,134.6300048828125,40.150001525878906,6.400000095367432,645.4400024414062,13.5600004196167,33.310001373291016
2015-10-07,137.02000427246094,40.380001068115234,6.559999942779541,642.3599853515625,13.960000038146973,33.119998931884766
2015-10-08,139.0399932861328,41.279998779296875,6.730000019073486,639.1599731445312,14.029999732971191,33.400001525878906
2015-10-09,139.6999969482422,41.470001220703125,6.420000076293945,643.6099853515625,14.1899995803833,33.13999938964844
2015-10-12,140.67999267578125,41.38999938964844,6.519999980926514,646.6699829101562,14.210000038146973,33.29999923706055
2015-10-13,140.2899932861328,40.81999969482422,6.570000171661377,652.2999877929688,14.15999984741211,33.220001220703125
2015-10-14,134.22000122070312,40.709999084472656,6.849999904632568,651.1599731445312,13.789999961853027,33.27000045776367
2015-10-15,137.38999938964844,41.900001525878906,6.840000152587891,661.739990234375,14.020000457763672,33.4900016784668
2015-10-16,137.60000610351562,42.279998779296875,6.860000133514404,662.2000122070312,13.920000076293945,33.83000183105469
2015-10-19,138.4199981689453,42.560001373291016,6.849999904632568,666.0999755859375,13.960000038146973,33.630001068115234
2015-10-20,138.8800048828125,42.310001373291016,6.829999923706055,650.280029296875,14.0,33.75
2015-10-21,141.19000244140625,42.310001373291016,6.659999847412109,642.6099853515625,13.899999618530273,33.599998474121094
2015-10-22,146.30999755859375,42.25,6.809999942779541,651.7899780273438,13.880000114440918,33.959999084472656
2015-10-23,146.6999969482422,43.130001068115234,6.949999809265137,702.0,13.880000114440918,33.7400016784668
2015-10-26,146.6999969482422,43.279998779296875,6.960000038146973,712.780029296875,13.789999961853027,33.65999984741211
2015-10-27,148.4600067138672,42.97999954223633,6.920000076293945,708.489990234375,13.550000190734863,33.209999084472656
2015-10-28,147.8800048828125,43.68000030517578,6.920000076293945,712.9500122070312,13.550000190734863,33.41999816894531
2015-10-29,147.17999267578125,44.68000030517578,6.96999979019165,716.9199829101562,13.239999771118164,33.54999923706055
2015-10-30,148.07000732421875,44.93000030517578,6.849999904632568,710.8099975585938,13.279999732971191,33.5099983215332
2015-11-02,148.39999389648438,45.720001220703125,6.980000019073486,721.1099853515625,13.420000076293945,33.61000061035156
2015-11-03,148.08999633789062,44.900001525878906,7.010000228881836,722.1599731445312,13.350000381469727,33.630001068115234
2015-11-04,148.19000244140625,43.540000915527344,6.96999979019165,728.1099853515625,15.640000343322754,33.47999954223633
2015-11-05,147.97000122070312,44.189998626708984,6.710000038146973,731.25,15.399999618530273,33.34000015258789
2015-11-06,147.94000244140625,44.29999923706055,7.050000190734863,733.760009765625,14.710000038146973,33.15999984741211
2015-11-09,145.97999572753906,42.900001525878906,7.059999942779541,724.8900146484375,14.850000381469727,32.84000015258789
2015-11-10,145.14999389648438,42.88999938964844,7.050000190734863,728.3200073242188,15.09000015258789,32.790000915527344
2015-11-11,144.99000549316406,43.84000015258789,7.019999980926514,735.4000244140625,15.079999923706055,32.91999816894531
2015-11-12,142.5399932861328,43.04999923706055,6.989999771118164,731.22998046875,14.640000343322754,32.689998626708984
2015-11-13,142.58999633789062,42.63999938964844,7.039999961853027,717.0,14.649999618530273,32.310001373291016
2015-11-16,144.4199981689453,42.5099983215332,6.860000133514404,728.9600219726562,14.960000038146973,33.040000915527344
2015-11-17,146.0800018310547,42.779998779296875,6.849999904632568,725.2999877929688,15.0,33.2599983215332
2015-11-18,148.27999877929688,42.630001068115234,6.71999979019165,740.0,15.15999984741211,33.540000915527344
2015-11-19,149.24000549316406,42.41999816894531,6.599999904632568,738.4099731445312,15.260000228881836,33.619998931884766
2015-11-20,149.39999389648438,42.15999984741211,6.690000057220459,756.5999755859375,15.199999809265137,33.65999984741211
2015-11-23,148.33999633789062,41.90999984741211,6.489999771118164,755.97998046875,15.380000114440918,33.459999084472656
2015-11-24,148.64999389648438,40.75,6.420000076293945,748.280029296875,15.3100004196167,33.38999938964844
2015-11-25,147.42999267578125,41.16999816894531,6.440000057220459,748.1500244140625,15.4399995803833,33.45000076293945
2015-11-27,146.9499969482422,41.790000915527344,6.71999979019165,750.260009765625,15.600000381469727,33.56999969482422
2015-11-30,145.4499969482422,41.20000076293945,6.75,742.5999755859375,15.3100004196167,33.66999816894531
2015-12-01,147.74000549316406,41.58000183105469,6.679999828338623,767.0399780273438,15.319999694824219,33.77000045776367
2015-12-02,146.9600067138672,41.220001220703125,6.710000038146973,762.3800048828125,15.199999809265137,33.560001373291016
2015-12-03,145.55999755859375,41.04999923706055,6.480000019073486,752.5399780273438,15.180000305175781,33.099998474121094
2015-12-04,148.5,41.38999938964844,6.46999979019165,766.8099975585938,15.170000076293945,34.11000061035156
2015-12-07,148.4499969482422,42.15999984741211,6.28000020980835,763.25,14.970000267028809,34.27000045776367
2015-12-08,144.99000549316406,41.630001068115234,6.369999885559082,762.3699951171875,14.84000015258789,33.849998474121094
2015-12-09,144.24000549316406,41.349998474121094,6.420000076293945,751.6099853515625,14.869999885559082,33.56999969482422
2015-12-10,146.41000366210938,41.65999984741211,6.480000019073486,749.4600219726562,14.930000305175781,33.66999816894531
2015-12-11,144.6199951171875,41.25,6.349999904632568,738.8699951171875,14.729999542236328,33.16999816894531
2015-12-14,143.0,40.97999954223633,6.199999809265137,747.77001953125,14.239999771118164,33.599998474121094
2015-12-15,146.52999877929688,41.459999084472656,6.380000114440918,743.4000244140625,14.4399995803833,33.810001373291016
2015-12-16,148.11000061035156,41.849998474121094,6.269999980926514,758.0900268554688,15.100000381469727,34.400001525878906
2015-12-17,145.55999755859375,42.45000076293945,6.190000057220459,749.4299926757812,15.0600004196167,34.029998779296875
2015-12-18,139.5800018310547,41.459999084472656,6.179999828338623,739.3099975585938,15.3100004196167,33.599998474121094
2015-12-21,140.89999389648438,41.29999923706055,6.349999904632568,747.77001953125,15.539999961853027,34.09000015258789
2015-12-22,142.3800048828125,41.2599983215332,6.300000190734863,750.0,15.760000228881836,34.40999984741211
2015-12-23,144.05999755859375,42.2400016784668,6.329999923706055,750.3099975585938,15.880000114440918,34.779998779296875
2015-12-24,143.52999877929688,42.349998474121094,6.130000114440918,748.4000244140625,15.4399995803833,34.65999984741211
2015-12-28,144.5399932861328,42.459999084472656,6.0,762.510009765625,15.5,34.7599983215332
2015-12-29,147.35000610351562,42.90999984741211,6.179999828338623,776.5999755859375,15.09000015258789,34.93000030517578
2015-12-30,146.41000366210938,42.2599983215332,6.230000019073486,771.0,14.920000076293945,34.7400016784668
2015-12-31,144.58999633789062,41.84000015258789,6.239999771118164,758.8800048828125,15.079999923706055,34.40999984741211
2016-01-04,140.5,41.279998779296875,6.239999771118164,741.8400268554688,15.0,34.349998474121094
2016-01-05,141.07000732421875,42.470001220703125,6.019999980926514,742.5800170898438,15.029999732971191,34.59000015258789
2016-01-06,138.8300018310547,42.709999084472656,6.03000020980835,743.6199951171875,15.149999618530273,34.060001373291016
2016-01-07,133.00999450683594,42.09000015258789,6.059999942779541,726.3900146484375,14.779999732971191,33.5099983215332
2016-01-08,129.99000549316406,41.9900016784668,6.010000228881836,714.469970703125,14.789999961853027,33.540000915527344
2016-01-11,130.2100067138672,41.41999816894531,6.039999961853027,716.030029296875,14.630000114440918,33.95000076293945
2016-01-12,131.9199981689453,41.970001220703125,6.019999980926514,726.0700073242188,14.5600004196167,33.900001525878906
